DATE,pair,carry
1994-01-01,EURUSD,3.7600000000000002
1994-02-01,EURUSD,3.43
1994-03-01,EURUSD,2.98
1994-04-01,EURUSD,2.5600000000000005
1994-05-01,EURUSD,1.7300000000000004
1994-06-01,EURUSD,1.7800000000000002
1994-07-01,EURUSD,1.6099999999999994
1994-08-01,EURUSD,1.62
1994-09-01,EURUSD,1.3499999999999996
1994-10-01,EURUSD,0.9199999999999999
1994-11-01,EURUSD,0.6100000000000003
1994-12-01,EURUSD,0.40000000000000036
1995-01-01,EURUSD,0.41999999999999993
1995-02-01,EURUSD,0.4299999999999997
1995-03-01,EURUSD,1.4299999999999997
1995-04-01,EURUSD,1.1799999999999997
1995-05-01,EURUSD,1.0200000000000005
1995-06-01,EURUSD,1.1799999999999997
1995-07-01,EURUSD,1.1500000000000004
1995-08-01,EURUSD,0.8900000000000006
1995-09-01,EURUSD,0.7699999999999996
1995-10-01,EURUSD,0.96
1995-11-01,EURUSD,0.71
1995-12-01,EURUSD,0.7000000000000002
1996-01-01,EURUSD,0.41999999999999993
1996-02-01,EURUSD,0.4299999999999997
1996-03-01,EURUSD,0.20999999999999996
1996-04-01,EURUSD,-0.09000000000000075
1996-05-01,EURUSD,-0.3000000000000007
1996-06-01,EURUSD,-0.3799999999999999
1996-07-01,EURUSD,-0.47000000000000064
1996-08-01,EURUSD,-0.3200000000000003
1996-09-01,EURUSD,-0.6499999999999995
1996-10-01,EURUSD,-0.7199999999999998
1996-11-01,EURUSD,-0.8099999999999996
1996-12-01,EURUSD,-0.9400000000000004
1997-01-01,EURUSD,-1.04
1997-02-01,EURUSD,-0.9400000000000004
1997-03-01,EURUSD,-1.0300000000000002
1997-04-01,EURUSD,-1.3200000000000003
1997-05-01,EURUSD,-1.4000000000000004
1997-06-01,EURUSD,-1.37
1997-07-01,EURUSD,-1.2999999999999998
1997-08-01,EURUSD,-1.2399999999999993
1997-09-01,EURUSD,-1.29
1997-10-01,EURUSD,-1.21
1997-11-01,EURUSD,-1.25
1997-12-01,EURUSD,-1.4299999999999997
1998-01-01,EURUSD,-1.2800000000000002
1998-02-01,EURUSD,-1.2999999999999998
1998-03-01,EURUSD,-1.4699999999999998
1998-04-01,EURUSD,-1.4900000000000002
1998-05-01,EURUSD,-1.5300000000000002
1998-06-01,EURUSD,-1.58
1998-07-01,EURUSD,-1.6399999999999997
1998-08-01,EURUSD,-1.65
1998-09-01,EURUSD,-1.48
1998-10-01,EURUSD,-1.4
1998-11-01,EURUSD,-1.5500000000000003
1998-12-01,EURUSD,-1.7699999999999996
1999-01-01,EURUSD,-1.7578999999999998
1999-02-01,EURUSD,-1.8066000000000004
1999-03-01,EURUSD,-1.86330434782609
1999-04-01,EURUSD,-2.18354545454545
1999-05-01,EURUSD,-2.34104761904762
1999-06-01,EURUSD,-2.5033181818181798
1999-07-01,EURUSD,-2.56354545454545
1999-08-01,EURUSD,-2.71495454545455
1999-09-01,EURUSD,-2.77331818181818
1999-10-01,EURUSD,-2.7543333333333297
1999-11-01,EURUSD,-2.53231818181818
1999-12-01,EURUSD,-2.60395454545455
2000-01-01,EURUSD,-2.60685714285714
2000-02-01,EURUSD,-2.4732380952380897
2000-03-01,EURUSD,-2.3929565217391287
2000-04-01,EURUSD,-2.3547222222222204
2000-05-01,EURUSD,-2.34795454545454
2000-06-01,EURUSD,-2.2282727272727296
2000-07-01,EURUSD,-2.08709523809524
2000-08-01,EURUSD,-1.8329130434782606
2000-09-01,EURUSD,-1.7471904761904797
2000-10-01,EURUSD,-1.6287272727272715
2000-11-01,EURUSD,-1.5580454545454607
2000-12-01,EURUSD,-1.5108421052631602
2001-01-01,EURUSD,-0.8492727272727301
2001-02-01,EURUSD,-0.5042
2001-03-01,EURUSD,-0.18136363636363928
2001-04-01,EURUSD,0.15200000000000014
2001-05-01,EURUSD,0.6166818181818208
2001-06-01,EURUSD,0.7135714285714299
2001-07-01,EURUSD,0.80713636363636
2001-08-01,EURUSD,0.8735217391304304
2001-09-01,EURUSD,1.11285
2001-10-01,EURUSD,1.2898695652173902
2001-11-01,EURUSD,1.3556818181818202
2001-12-01,EURUSD,1.51488888888889
2002-01-01,EURUSD,1.5987727272727301
2002-02-01,EURUSD,1.5371
2002-03-01,EURUSD,1.4808000000000001
2002-04-01,EURUSD,1.53690476190476
2002-05-01,EURUSD,1.64713636363636
2002-06-01,EURUSD,1.654
2002-07-01,EURUSD,1.62
2002-08-01,EURUSD,1.62190909090909
2002-09-01,EURUSD,1.5501428571428602
2002-10-01,EURUSD,1.53126086956522
2002-11-01,EURUSD,1.7341428571428603
2002-12-01,EURUSD,1.60105
2003-01-01,EURUSD,1.5418181818181798
2003-02-01,EURUSD,1.41745
2003-03-01,EURUSD,1.29995238095238
2003-04-01,EURUSD,1.29335
2003-05-01,EURUSD,1.1805238095238095
2003-06-01,EURUSD,1.11185714285714
2003-07-01,EURUSD,1.08004347826087
2003-08-01,EURUSD,1.0604285714285697
2003-09-01,EURUSD,1.0673181818181798
2003-10-01,EURUSD,1.0435652173912997
2003-11-01,EURUSD,1.04905
2003-12-01,EURUSD,1.04633333333333
2004-01-01,EURUSD,1.0294761904761898
2004-02-01,EURUSD,1.0205499999999998
2004-03-01,EURUSD,0.9788260869565197
2004-04-01,EURUSD,0.96875
2004-05-01,EURUSD,0.8858571428571402
2004-06-01,EURUSD,0.6526818181818199
2004-07-01,EURUSD,0.54604545454546
2004-08-01,EURUSD,0.43427272727273025
2004-09-01,EURUSD,0.2585909090909093
2004-10-01,EURUSD,0.10733333333332995
2004-11-01,EURUSD,-0.08968181818181975
2004-12-01,EURUSD,-0.27682608695652
2005-01-01,EURUSD,-0.46457142857142975
2005-02-01,EURUSD,-0.63165
2005-03-01,EURUSD,-0.8328095238095203
2005-04-01,EURUSD,-0.9527619047618998
2005-05-01,EURUSD,-1.09436363636364
2005-06-01,EURUSD,-1.2689545454545499
2005-07-01,EURUSD,-1.4505714285714304
2005-08-01,EURUSD,-1.6375217391304302
2005-09-01,EURUSD,-1.7308636363636403
2005-10-01,EURUSD,-1.9333809523809498
2005-11-01,EURUSD,-1.9491363636363594
2005-12-01,EURUSD,-1.97714285714286
2006-01-01,EURUSD,-2.0483181818181797
2006-02-01,EURUSD,-2.1196499999999996
2006-03-01,EURUSD,-2.15739130434783
2006-04-01,EURUSD,-2.2362222222222203
2006-05-01,EURUSD,-2.2610000000000006
2006-06-01,EURUSD,-2.3643181818181795
2006-07-01,EURUSD,-2.35780952380952
2006-08-01,EURUSD,-2.1535217391304298
2006-09-01,EURUSD,-2.0046190476190504
2006-10-01,EURUSD,-1.8280000000000003
2006-11-01,EURUSD,-1.7228181818181802
2006-12-01,EURUSD,-1.63578947368421
2007-01-01,EURUSD,-1.56813636363636
2007-02-01,EURUSD,-1.4917999999999996
2007-03-01,EURUSD,-1.40909090909091
2007-04-01,EURUSD,-1.3347368421052597
2007-05-01,EURUSD,-1.2386363636363598
2007-06-01,EURUSD,-1.1822380952380893
2007-07-01,EURUSD,-1.1038181818181805
2007-08-01,EURUSD,-0.9463913043478307
2007-09-01,EURUSD,-0.7183000000000002
2007-10-01,EURUSD,-0.3926086956521697
2007-11-01,EURUSD,-0.3314545454545499
2007-12-01,EURUSD,-0.1716315789473688
2008-01-01,EURUSD,0.64154545454545
2008-02-01,EURUSD,1.3020952380952395
2008-03-01,EURUSD,1.80636842105263
2008-04-01,EURUSD,1.9335
2008-05-01,EURUSD,2.19738095238095
2008-06-01,EURUSD,2.1805238095238098
2008-07-01,EURUSD,2.1710000000000003
2008-08-01,EURUSD,2.1751904761904797
2008-09-01,EURUSD,1.4291818181818199
2008-10-01,EURUSD,0.7930869565217398
2008-11-01,EURUSD,1.8782999999999999
2008-12-01,EURUSD,1.5226190476190502
2009-01-01,EURUSD,1.43652380952381
2009-02-01,EURUSD,0.78305
2009-03-01,EURUSD,0.5654545454545499
2009-04-01,EURUSD,0.5322999999999999
2009-05-01,EURUSD,0.7117000000000001
2009-06-01,EURUSD,0.8379090909090899
2009-07-01,EURUSD,0.6249565217391312
2009-08-01,EURUSD,0.560476190476191
2009-09-01,EURUSD,0.522090909090909
2009-10-01,EURUSD,0.49750000000000005
2009-11-01,EURUSD,0.5061904761904761
2009-12-01,EURUSD,0.492045454545454
2010-01-01,EURUSD,0.47974999999999995
2010-02-01,EURUSD,0.47169999999999995
2010-03-01,EURUSD,0.41495652173913
2010-04-01,EURUSD,0.34470000000000006
2010-05-01,EURUSD,0.23652380952380997
2010-06-01,EURUSD,0.20759090909090894
2010-07-01,EURUSD,0.43881818181818205
2010-08-01,EURUSD,0.5754999999999999
2010-09-01,EURUSD,0.6004999999999999
2010-10-01,EURUSD,0.727666666666667
2010-11-01,EURUSD,0.77204545454545
2010-12-01,EURUSD,0.72169565217391
2011-01-01,EURUSD,0.7272380952380999
2011-02-01,EURUSD,0.8067500000000001
2011-03-01,EURUSD,0.89552173913043
2011-04-01,EURUSD,1.09121052631579
2011-05-01,EURUSD,1.21509090909091
2011-06-01,EURUSD,1.26859090909091
2011-07-01,EURUSD,1.35761904761905
2011-08-01,EURUSD,1.2620869565217399
2011-09-01,EURUSD,1.2064545454545499
2011-10-01,EURUSD,1.2058571428571399
2011-11-01,EURUSD,1.07468181818182
2011-12-01,EURUSD,0.9360952380952401
2012-01-01,EURUSD,0.82222727272727
2012-02-01,EURUSD,0.74828571428571
2012-03-01,EURUSD,0.568454545454546
2012-04-01,EURUSD,0.45431578947368406
2012-05-01,EURUSD,0.39490909090909104
2012-06-01,EURUSD,0.338857142857143
2012-07-01,EURUSD,0.19704545454545502
2012-08-01,EURUSD,0.07239130434782598
2012-09-01,EURUSD,0.0063
2012-10-01,EURUSD,-0.022086956521739004
2012-11-01,EURUSD,-0.038000000000000006
2012-12-01,EURUSD,-0.05452631578947398
2013-01-01,EURUSD,-0.025090909090908997
2013-02-01,EURUSD,0.003349999999999992
2013-03-01,EURUSD,-0.003949999999999981
2013-04-01,EURUSD,0.008904761904761999
2013-05-01,EURUSD,0.0012272727272729933
2013-06-01,EURUSD,0.02024999999999999
2013-07-01,EURUSD,0.081434782608696
2013-08-01,EURUSD,0.105863636363636
2013-09-01,EURUSD,0.11323809523809501
2013-10-01,EURUSD,0.10582608695652201
2013-11-01,EURUSD,0.10338095238095202
2013-12-01,EURUSD,0.1335
2014-01-01,EURUSD,0.172045454545455
2014-02-01,EURUSD,0.15810000000000002
2014-03-01,EURUSD,0.18533333333333302
2014-04-01,EURUSD,0.20975
2014-05-01,EURUSD,0.21457142857142902
2014-06-01,EURUSD,0.131428571428571
2014-07-01,EURUSD,0.07504347826086999
2014-08-01,EURUSD,0.061571428571429
2014-09-01,EURUSD,-0.022909090909090893
2014-10-01,EURUSD,-0.0373913043478261
2014-11-01,EURUSD,-0.049100000000000005
2014-12-01,EURUSD,-0.0690952380952381
2015-01-01,EURUSD,-0.0973333333333333
2015-02-01,EURUSD,-0.1018
2015-03-01,EURUSD,-0.11281818181818182
2015-04-01,EURUSD,-0.1253
2015-05-01,EURUSD,-0.1603684210526316
2015-06-01,EURUSD,-0.1939090909090909
2015-07-01,EURUSD,-0.2087391304347826
2015-08-01,EURUSD,-0.28766666666666674
2015-09-01,EURUSD,-0.3070454545454546
2015-10-01,EURUSD,-0.3035909090909091
2015-11-01,EURUSD,-0.3876190476190476
2015-12-01,EURUSD,-0.666318181818182
2016-01-01,EURUSD,-0.71615
2016-02-01,EURUSD,-0.723571428571429
2016-03-01,EURUSD,-0.7785238095238101
2016-04-01,EURUSD,-0.799190476190476
2016-05-01,EURUSD,-0.827181818181818
2016-06-01,EURUSD,-0.817909090909091
2016-07-01,EURUSD,-0.9145238095238091
2016-08-01,EURUSD,-1.028217391304348
2016-09-01,EURUSD,-1.051636363636364
2016-10-01,EURUSD,-1.029
2016-11-01,EURUSD,-1.022681818181818
2016-12-01,EURUSD,-1.185761904761905
2017-01-01,EURUSD,-1.225545454545455
2017-02-01,EURUSD,-1.1985999999999999
2017-03-01,EURUSD,-1.3093478260869569
2017-04-01,EURUSD,-1.360388888888889
2017-05-01,EURUSD,-1.379454545454545
2017-06-01,EURUSD,-1.49
2017-07-01,EURUSD,-1.550428571428571
2017-08-01,EURUSD,-1.579086956521739
2017-09-01,EURUSD,-1.5793809523809519
2017-10-01,EURUSD,-1.589545454545455
2017-11-01,EURUSD,-1.649
2017-12-01,EURUSD,-1.867894736842105
2018-01-01,EURUSD,-1.958454545454546
2018-02-01,EURUSD,-2.1085000000000003
2018-03-01,EURUSD,-2.407904761904762
2018-04-01,EURUSD,-2.5284500000000003
2018-05-01,EURUSD,-2.4852272727272733
2018-06-01,EURUSD,-2.512047619047619
2018-07-01,EURUSD,-2.490727272727273
2018-08-01,EURUSD,-2.509
2018-09-01,EURUSD,-2.55885
2018-10-01,EURUSD,-2.6876956521739133
2018-11-01,EURUSD,-2.876363636363636
2018-12-01,EURUSD,-3.0018947368421047
2019-01-01,EURUSD,-2.8979999999999997
2019-02-01,EURUSD,-2.7984500000000003
2019-03-01,EURUSD,-2.789190476190476
2019-04-01,EURUSD,-2.78045
2019-05-01,EURUSD,-2.7518636363636357
2019-06-01,EURUSD,-2.6289
2019-07-01,EURUSD,-2.5848695652173914
2019-08-01,EURUSD,-2.467681818181818
2019-09-01,EURUSD,-2.447571428571429
2019-10-01,EURUSD,-2.2928695652173907
2019-11-01,EURUSD,-2.1712857142857143
2019-12-01,EURUSD,-2.1547
2020-01-01,EURUSD,-2.041136363636364
2020-02-01,EURUSD,-1.99885
2020-03-01,EURUSD,-1.7666363636363642
2020-04-01,EURUSD,-1.60405
2020-05-01,EURUSD,-0.44195000000000007
2020-06-01,EURUSD,-0.5760000000000001
2020-07-01,EURUSD,-0.624130434782609
2020-08-01,EURUSD,-0.629714285714286
2020-09-01,EURUSD,-0.621363636363636
2020-10-01,EURUSD,-0.629136363636364
2020-11-01,EURUSD,-0.680857142857143
2020-12-01,EURUSD,-0.708090909090909
2021-01-01,EURUSD,-0.68715
2021-02-01,EURUSD,-0.6511
2021-03-01,EURUSD,-0.639086956521739
2021-04-01,EURUSD,-0.64815
2021-05-01,EURUSD,-0.6400952380952379
2021-06-01,EURUSD,-0.632909090909091
2021-07-01,EURUSD,-0.644818181818182
2021-08-01,EURUSD,-0.647590909090909
2021-09-01,EURUSD,-0.6450454545454539
2021-10-01,EURUSD,-0.659809523809524
2021-11-01,EURUSD,-0.707363636363636
2021-12-01,EURUSD,-0.7519565217391301
2022-01-01,EURUSD,-0.780142857142857
2022-02-01,EURUSD,-0.91150000005
2022-03-01,EURUSD,-1.225434782608696
2022-04-01,EURUSD,-1.357894736842105
2022-05-01,EURUSD,-1.715727272727273
2022-06-01,EURUSD,-2.109227272727273
2022-07-01,EURUSD,-2.4633809523809522
2022-08-01,EURUSD,-2.365260869565217
2022-09-01,EURUSD,-2.19913636363636
2022-10-01,EURUSD,-2.42233333333333
2022-11-01,EURUSD,-2.63477272727273
2022-12-01,EURUSD,-2.4465238095238098
2023-01-01,EURUSD,-2.26513636363636
2023-02-01,EURUSD,-2.09965
2023-03-01,EURUSD,-1.9994347826086907
2023-04-01,EURUSD,-1.8630000000000004
2023-05-01,EURUSD,-1.7835652173913004
2023-06-01,EURUSD,-1.6841363636363598
2023-07-01,EURUSD,-1.6781904761904798
2023-08-01,EURUSD,-1.6596956521739106
2023-09-01,EURUSD,-1.6099523809523801
2023-10-01,EURUSD,-1.4923636363636401
2023-11-01,EURUSD,-1.4383636363636403
2023-12-01,EURUSD,-1.38690476190476
2024-01-01,EURUSD,-1.33472727272727
2024-02-01,EURUSD,-1.2968095238095199
2024-03-01,EURUSD,-1.3676190476190486
2024-04-01,EURUSD,-1.4436363636363603
2024-05-01,EURUSD,-1.5163478260869603
2024-06-01,EURUSD,-1.5555000000000003
2024-07-01,EURUSD,-1.6251739130434797
2024-08-01,EURUSD,-1.57240909090909
2024-09-01,EURUSD,-1.4262857142857204
2024-10-01,EURUSD,-1.45339130434783
2024-11-01,EURUSD,-1.5232380952381002
2024-12-01,EURUSD,-1.6439090909090899
2025-01-01,EURUSD,-1.6268695652000003
2025-02-01,EURUSD,-1.8150499999999998
2025-03-01,EURUSD,-1.8475714286000002
2025-04-01,EURUSD,-2.0718181818000003
2025-05-01,EURUSD,-2.1987272727000002
2025-06-01,EURUSD,-2.3263809523999996
2025-07-01,EURUSD,-2.2936521739
2025-08-01,EURUSD,-2.1989047618999997
2025-09-01,EURUSD,-2.0727272726999995
2025-10-01,EURUSD,-1.9455652174
2025-11-01,EURUSD,-1.8183499999999997
2025-12-01,EURUSD,-1.6942173913
2026-01-01,EURUSD,-1.6022727273
2026-02-01,EURUSD,-1.6322727273000002
2026-03-01,EURUSD,-1.6622727273
2026-04-01,EURUSD,-1.7422727273
2026-05-01,EURUSD,-1.6922727273000002
2026-06-01,EURUSD,-1.7422727273
1964-06-01,GBPUSD,0.7900000000000005
1964-07-01,GBPUSD,0.8600000000000003
1964-08-01,GBPUSD,0.9899999999999998
1964-09-01,GBPUSD,0.9699999999999998
1964-10-01,GBPUSD,0.94
1964-11-01,GBPUSD,1.4299999999999997
1964-12-01,GBPUSD,2.7
1965-01-01,GBPUSD,2.71
1965-02-01,GBPUSD,2.5599999999999996
1965-03-01,GBPUSD,2.4700000000000006
1965-04-01,GBPUSD,2.5
1965-05-01,GBPUSD,2.41
1965-06-01,GBPUSD,1.7300000000000004
1965-07-01,GBPUSD,1.6799999999999997
1965-08-01,GBPUSD,1.67
1965-09-01,GBPUSD,1.63
1965-10-01,GBPUSD,1.46
1965-11-01,GBPUSD,1.42
1965-12-01,GBPUSD,1.1600000000000001
1966-01-01,GBPUSD,0.96
1966-02-01,GBPUSD,0.9000000000000004
1966-03-01,GBPUSD,0.7799999999999994
1966-04-01,GBPUSD,0.71
1966-05-01,GBPUSD,0.5899999999999999
1966-06-01,GBPUSD,0.46999999999999975
1966-07-01,GBPUSD,0.9399999999999995
1966-08-01,GBPUSD,1.25
1966-09-01,GBPUSD,1.1499999999999995
1966-10-01,GBPUSD,1.1399999999999997
1966-11-01,GBPUSD,1.1399999999999997
1966-12-01,GBPUSD,1.29
1967-01-01,GBPUSD,1.3699999999999992
1967-02-01,GBPUSD,1.2200000000000006
1967-03-01,GBPUSD,1.17
1967-04-01,GBPUSD,1.2600000000000007
1967-05-01,GBPUSD,1.0199999999999996
1967-06-01,GBPUSD,0.7800000000000002
1967-07-01,GBPUSD,0.46999999999999975
1967-08-01,GBPUSD,0.6000000000000005
1967-09-01,GBPUSD,0.6299999999999999
1967-10-01,GBPUSD,0.5700000000000003
1967-11-01,GBPUSD,1.4799999999999995
1967-12-01,GBPUSD,2.16
1968-01-01,GBPUSD,2.3
1968-02-01,GBPUSD,2.42
1968-03-01,GBPUSD,2.0700000000000003
1968-04-01,GBPUSD,1.63
1968-05-01,GBPUSD,1.2800000000000002
1968-06-01,GBPUSD,1.4100000000000001
1968-07-01,GBPUSD,1.5499999999999998
1968-08-01,GBPUSD,1.5900000000000007
1968-09-01,GBPUSD,1.5199999999999996
1968-10-01,GBPUSD,1.0699999999999994
1968-11-01,GBPUSD,0.9699999999999998
1968-12-01,GBPUSD,0.9800000000000004
1969-01-01,GBPUSD,0.7800000000000002
1969-02-01,GBPUSD,0.8100000000000005
1969-03-01,GBPUSD,1.6999999999999993
1969-04-01,GBPUSD,1.5700000000000003
1969-05-01,GBPUSD,1.169999999999999
1969-06-01,GBPUSD,0.6699999999999999
1969-07-01,GBPUSD,0.17999999999999972
1969-08-01,GBPUSD,0.48999999999999844
1969-09-01,GBPUSD,0.3999999999999986
1969-10-01,GBPUSD,0.3099999999999987
1969-11-01,GBPUSD,0.40999999999999837
1969-12-01,GBPUSD,0.09999999999999964
1970-01-01,GBPUSD,-0.040000000000000924
1970-02-01,GBPUSD,0.28999999999999915
1970-03-01,GBPUSD,0.5299999999999994
1970-04-01,GBPUSD,0.7799999999999994
1970-05-01,GBPUSD,-0.019999999999999574
1970-06-01,GBPUSD,-0.009999999999999787
1970-07-01,GBPUSD,0.05000000000000071
1970-08-01,GBPUSD,0.34000000000000075
1970-09-01,GBPUSD,0.7600000000000007
1970-10-01,GBPUSD,1.3000000000000007
1970-11-01,GBPUSD,1.9800000000000004
1970-12-01,GBPUSD,2.3900000000000006
1971-01-01,GBPUSD,2.9700000000000006
1971-02-01,GBPUSD,3.6800000000000006
1971-03-01,GBPUSD,4.210000000000001
1971-04-01,GBPUSD,2.6099999999999994
1971-05-01,GBPUSD,2.0699999999999994
1971-06-01,GBPUSD,1.3399999999999999
1971-07-01,GBPUSD,0.6799999999999997
1971-08-01,GBPUSD,0.27999999999999936
1971-09-01,GBPUSD,-0.33000000000000007
1971-10-01,GBPUSD,-0.35999999999999943
1971-11-01,GBPUSD,-0.10000000000000053
1971-12-01,GBPUSD,-0.14000000000000057
1972-01-01,GBPUSD,0.47999999999999954
1972-02-01,GBPUSD,1.2399999999999998
1972-03-01,GBPUSD,0.71
1972-04-01,GBPUSD,0.020000000000000462
1972-05-01,GBPUSD,0.20999999999999996
1972-06-01,GBPUSD,1.08
1972-07-01,GBPUSD,1.9799999999999995
1972-08-01,GBPUSD,2.2300000000000004
1972-09-01,GBPUSD,2.0
1972-10-01,GBPUSD,2.09
1972-11-01,GBPUSD,2.62
1972-12-01,GBPUSD,2.66
1973-01-01,GBPUSD,2.9400000000000004
1973-02-01,GBPUSD,3.01
1973-03-01,GBPUSD,2.7199999999999998
1973-04-01,GBPUSD,1.410000000000001
1973-05-01,GBPUSD,0.910000000000001
1973-06-01,GBPUSD,-0.08999999999999986
1973-07-01,GBPUSD,-0.9599999999999991
1973-08-01,GBPUSD,1.7800000000000011
1973-09-01,GBPUSD,2.0
1973-10-01,GBPUSD,2.780000000000001
1973-11-01,GBPUSD,3.16
1973-12-01,GBPUSD,4.49
1974-01-01,GBPUSD,4.720000000000001
1974-02-01,GBPUSD,5.550000000000001
1974-03-01,GBPUSD,5.5600000000000005
1974-04-01,GBPUSD,3.6799999999999997
1974-05-01,GBPUSD,2.1400000000000006
1974-06-01,GBPUSD,1.2199999999999989
1974-07-01,GBPUSD,0.9700000000000006
1974-08-01,GBPUSD,0.5800000000000001
1974-09-01,GBPUSD,0.4900000000000002
1974-10-01,GBPUSD,2.17
1974-11-01,GBPUSD,3.0
1974-12-01,GBPUSD,3.6999999999999993
1975-01-01,GBPUSD,4.469999999999999
1975-02-01,GBPUSD,5.01
1975-03-01,GBPUSD,4.200000000000001
1975-04-01,GBPUSD,3.2799999999999994
1975-05-01,GBPUSD,4.31
1975-06-01,GBPUSD,3.8599999999999994
1975-07-01,GBPUSD,3.38
1975-08-01,GBPUSD,3.6599999999999993
1975-09-01,GBPUSD,3.419999999999999
1975-10-01,GBPUSD,4.8500000000000005
1975-11-01,GBPUSD,4.92
1975-12-01,GBPUSD,4.8500000000000005
1976-01-01,GBPUSD,4.8999999999999995
1976-02-01,GBPUSD,3.8000000000000007
1976-03-01,GBPUSD,3.2200000000000006
1976-04-01,GBPUSD,3.919999999999999
1976-05-01,GBPUSD,4.72
1976-06-01,GBPUSD,5.25
1976-07-01,GBPUSD,5.470000000000001
1976-08-01,GBPUSD,5.570000000000001
1976-09-01,GBPUSD,6.65
1976-10-01,GBPUSD,9.129999999999999
1976-11-01,GBPUSD,9.290000000000001
1976-12-01,GBPUSD,9.23
1977-01-01,GBPUSD,8.17
1977-02-01,GBPUSD,6.5
1977-03-01,GBPUSD,5.15
1977-04-01,GBPUSD,3.55
1977-05-01,GBPUSD,2.1899999999999995
1977-06-01,GBPUSD,2.3100000000000005
1977-07-01,GBPUSD,2.1500000000000004
1977-08-01,GBPUSD,0.9699999999999998
1977-09-01,GBPUSD,-0.27000000000000046
1977-10-01,GBPUSD,-1.8399999999999999
1977-11-01,GBPUSD,-1.5499999999999998
1977-12-01,GBPUSD,-0.1299999999999999
1978-01-01,GBPUSD,-0.9300000000000006
1978-02-01,GBPUSD,-0.47000000000000064
1978-03-01,GBPUSD,-0.40000000000000036
1978-04-01,GBPUSD,0.3099999999999996
1978-05-01,GBPUSD,1.459999999999999
1978-06-01,GBPUSD,1.8000000000000007
1978-07-01,GBPUSD,1.7200000000000006
1978-08-01,GBPUSD,1.299999999999999
1978-09-01,GBPUSD,0.6199999999999992
1978-10-01,GBPUSD,0.8499999999999996
1978-11-01,GBPUSD,1.129999999999999
1978-12-01,GBPUSD,1.3499999999999996
1979-01-01,GBPUSD,1.8599999999999994
1979-02-01,GBPUSD,2.700000000000001
1979-03-01,GBPUSD,1.549999999999999
1979-04-01,GBPUSD,1.459999999999999
1979-05-01,GBPUSD,1.4000000000000004
1979-06-01,GBPUSD,2.9800000000000004
1979-07-01,GBPUSD,3.6000000000000014
1979-08-01,GBPUSD,3.09
1979-09-01,GBPUSD,2.1799999999999997
1979-10-01,GBPUSD,0.39000000000000057
1979-11-01,GBPUSD,2.139999999999999
1979-12-01,GBPUSD,3.1999999999999993
1980-01-01,GBPUSD,3.3099999999999987
1980-02-01,GBPUSD,3.099999999999998
1980-03-01,GBPUSD,0.0
1980-04-01,GBPUSD,0.9399999999999977
1980-05-01,GBPUSD,6.789999999999999
1980-06-01,GBPUSD,7.799999999999999
1980-07-01,GBPUSD,6.529999999999999
1980-08-01,GBPUSD,5.8100000000000005
1980-09-01,GBPUSD,3.950000000000001
1980-10-01,GBPUSD,2.34
1980-11-01,GBPUSD,-0.5499999999999989
1980-12-01,GBPUSD,-4.619999999999999
1981-01-01,GBPUSD,-3.7300000000000004
1981-02-01,GBPUSD,-3.83
1981-03-01,GBPUSD,-2.7300000000000004
1981-04-01,GBPUSD,-3.540000000000001
1981-05-01,GBPUSD,-6.709999999999999
1981-06-01,GBPUSD,-4.769999999999998
1981-07-01,GBPUSD,-4.490000000000002
1981-08-01,GBPUSD,-4.41
1981-09-01,GBPUSD,-2.6799999999999997
1981-10-01,GBPUSD,0.1399999999999988
1981-11-01,GBPUSD,1.7699999999999996
1981-12-01,GBPUSD,2.0700000000000003
1982-01-01,GBPUSD,0.8800000000000008
1982-02-01,GBPUSD,-1.3200000000000003
1982-03-01,GBPUSD,-1.5300000000000011
1982-04-01,GBPUSD,-1.4499999999999993
1982-05-01,GBPUSD,-1.1100000000000012
1982-06-01,GBPUSD,-2.1000000000000014
1982-07-01,GBPUSD,-1.7199999999999989
1982-08-01,GBPUSD,-0.049999999999998934
1982-09-01,GBPUSD,-0.5400000000000009
1982-10-01,GBPUSD,-0.17999999999999972
1982-11-01,GBPUSD,-0.009999999999999787
1982-12-01,GBPUSD,1.459999999999999
1983-01-01,GBPUSD,2.3200000000000003
1983-02-01,GBPUSD,2.3500000000000014
1983-03-01,GBPUSD,1.8399999999999999
1983-04-01,GBPUSD,1.2599999999999998
1983-05-01,GBPUSD,1.3499999999999996
1983-06-01,GBPUSD,0.33999999999999986
1983-07-01,GBPUSD,-0.03999999999999915
1983-08-01,GBPUSD,-0.33000000000000007
1983-09-01,GBPUSD,-0.15000000000000036
1983-10-01,GBPUSD,-0.2699999999999996
1983-11-01,GBPUSD,-0.46999999999999886
1983-12-01,GBPUSD,-0.7899999999999991
1984-01-01,GBPUSD,-0.5
1984-02-01,GBPUSD,-0.6599999999999984
1984-03-01,GBPUSD,-1.6300000000000008
1984-04-01,GBPUSD,-2.0
1984-05-01,GBPUSD,-2.08
1984-06-01,GBPUSD,-2.3200000000000003
1984-07-01,GBPUSD,-0.5300000000000011
1984-08-01,GBPUSD,-0.9900000000000002
1984-09-01,GBPUSD,-1.1599999999999984
1984-10-01,GBPUSD,-0.3200000000000003
1984-11-01,GBPUSD,0.16000000000000014
1984-12-01,GBPUSD,0.5500000000000007
1985-01-01,GBPUSD,2.92
1985-02-01,GBPUSD,4.540000000000001
